time,open,high,low,close,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,MA,MA,MA,MA,MA,MA,50MA,150MA,200MA,Pivot,Handle Low,Buy Zone Upper,C&H Detected,Qualified Setup,Breakout Wait,Retest Seen,BUY Hold,BUY Retest,Pattern Failed,Breakout Failed,Stop,Relative Strength Line,Relative Strength Line MA,PlotCandle (開盤價),PlotCandle (最高價,PlotCandle (最低價),PlotCandle (關閉),Shapes,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1995-03-10,4.242188,4.296875,4.15625,4.285156,3.8751374,,3.6183548000000076,,,,0,0,0,0,0,0,0,0,0,3.6183548000000076,3.7549417666666676,3.8751374,3.9436524500000005,4.0623047,4.182421799999999,3.8751374,,3.6183548000000076,,,,0,0,0,0,0,0,0,0,0,26.607061842867783,24.826754286932456,,,,,0,44324800,52880224.32,75.74943204100242,61.59955847860295,,,,,,
1995-03-13,4.289063,4.355469,4.265625,4.3125,3.8841217799999996,,3.6236673000000077,,,,0,0,0,0,0,0,0,0,0,3.6236673000000077,3.761608433333334,3.8841217799999996,3.9655274500000006,4.1076172,4.241015599999999,3.8841217799999996,,3.6236673000000077,,,,0,0,0,0,0,0,0,0,0,26.42625160855445,24.972163134352638,,,,,0,34550400,53102304.32,76.76684563896816,64.1724894261895,,,,,,
1995-03-14,4.335938,4.5,4.328125,4.484375,3.89740302,,3.6297219850000073,,,,0,0,0,0,0,0,0,0,0,3.6297219850000073,3.769212600000001,3.89740302,3.9959962000000004,4.1623047,4.3210938,3.89740302,,3.6297219850000073,,,,0,0,0,0,0,0,0,0,0,27.45255586164677,25.19765338228847,,,,,0,78643184,54261440,81.90557512695814,66.28889362229548,,,,,81.90557512695814,
1995-03-15,4.484375,4.492188,4.398438,4.40625,3.9102936399999995,,3.6349563600000074,,,,0,0,0,0,0,0,0,0,0,3.6349563600000074,3.776035513333334,3.9102936399999995,4.0229493000000005,4.2076172,4.3460938,3.9102936399999995,,3.6349563600000074,,,,0,0,0,0,0,0,0,0,0,26.818864249629733,25.3450361884104,,,,,0,57294400,54616416,73.90396610921994,67.78347894236414,,,,,,
1995-03-16,4.375,4.40625,4.351563,4.382813,3.9221686399999998,,3.640307925000007,,,,0,0,0,0,0,0,0,0,0,3.640307925000007,3.7822334333333343,3.9221686399999998,4.052246200000001,4.2474609999999995,4.3742187999999995,3.9221686399999998,,3.640307925000007,,,,0,0,0,0,0,0,0,0,0,26.730989265674555,25.47103192270714,,,,,0,47510400,54534400,71.64279687636692,69.2886598918507,,,,,,
1995-03-17,4.40625,4.484375,4.367188,4.371094,3.93505926,,3.6458352700000076,,,,0,0,0,0,0,0,0,0,0,3.6458352700000076,3.788353226666667,3.93505926,4.080566500000001,4.286914099999999,4.391406399999999,3.93505926,,3.6458352700000076,,,,0,0,0,0,0,0,0,0,0,26.469554510405523,25.561806703406994,,,,,0,59820800,54934336,70.48157781255806,70.4944655535762,,,,,,
1995-03-20,4.382813,4.46875,4.375,4.445313,3.9481842599999997,,3.6515383950000073,,,,0,0,0,0,0,0,0,0,0,3.6515383950000073,3.7953063533333338,3.9481842599999997,4.114160250000001,4.329492299999999,4.417968999999999,3.9481842599999997,,3.6515383950000073,,,,0,0,0,0,0,0,0,0,0,26.913018647077813,25.684644152831613,,,,,0,37772800,54756160,73.41994903508638,71.44065975142664,,,,,,
1995-03-21,4.453125,4.46875,4.398438,4.402344,3.96091864,,3.6565188650000073,,,,0,0,0,0,0,0,0,0,0,3.6565188650000073,3.8017907266666673,3.96091864,4.147558700000001,4.3613282999999985,4.4015628,3.96091864,,3.6565188650000073,,,,0,0,0,0,0,0,0,0,0,26.61956705768533,25.76963714418195,,,,,0,74772816,55331616.32,69.12950909910775,71.99616663725742,,,69.12950909910775,,,
1995-03-22,4.40625,4.4375,4.367188,4.433594,3.97334052,,3.6619290200000068,,,,0,0,0,0,0,0,0,0,0,3.6619290200000068,3.808066766666667,3.97334052,4.177050900000002,4.376562699999999,4.4070316,3.97334052,,3.6619290200000068,,,,0,0,0,0,0,0,0,0,0,26.866467368250955,25.869348982733676,,,,,0,52464000,55537216.32,70.4805707365029,72.48268975381451,,,,,,
1995-03-23,4.460938,4.578125,4.453125,4.546875,3.9875592599999994,,3.668413395000007,,,,0,0,0,0,0,0,0,0,0,3.668413395000007,3.8152542666666673,3.9875592599999994,4.211816500000002,4.407031399999999,4.439844,3.9875592599999994,,3.668413395000007,,,,0,0,0,0,0,0,0,0,0,27.519569471624262,26.019369027178275,,,,,0,105286368,57012703.68,74.7881059478334,73.34912405008855,,,,,,
1995-03-24,4.578125,4.632813,4.570313,4.617188,4.003340519999999,,3.6751712100000073,,,,0,0,0,0,0,0,0,0,0,3.6751712100000073,3.823170933333334,4.003340519999999,4.251269650000002,4.440234599999999,4.4890628,4.003340519999999,,3.6751712100000073,,,,0,0,0,0,0,0,0,0,0,27.929355781832847,26.193004186692328,,,,,0,65683184,57786431.36,77.02873061061628,74.14624946007041,,,,,77.02873061061628,
1995-03-27,4.546875,4.617188,4.539063,4.5625,4.016153019999999,,3.681557930000007,,,,0,0,0,0,0,0,0,0,0,3.681557930000007,3.8308271800000013,4.016153019999999,4.286425900000002,4.4652346,4.5125002,4.016153019999999,,3.681557930000007,,,,0,0,0,0,0,0,0,0,0,27.321995329061618,26.295639745089535,,,,,0,61008000,58180447.36,71.69199828320151,74.26484027321244,,,,,,
1995-03-28,4.554688,4.625,4.554688,4.601563,4.028028019999999,,3.6880423050000077,,,,0,0,0,0,0,0,0,0,0,3.6880423050000077,3.8383792666666676,4.028028019999999,4.319629050000001,4.476953399999999,4.552344,4.028028019999999,,3.6880423050000077,,,,0,0,0,0,0,0,0,0,0,27.433801669316377,26.39910901092834,,,,,0,47603200,57639551.36,73.12431937461398,73.87196223293054,,,,,,
1995-03-29,4.601563,4.625,4.503906,4.515625,4.037559259999999,,3.6938821500000074,,,,0,0,0,0,0,0,0,0,0,3.6938821500000074,3.8452542666666676,4.037559259999999,4.347754050000002,4.4878909,4.568750199999999,4.037559259999999,,3.6938821500000074,,,,0,0,0,0,0,0,0,0,0,26.88405437586823,26.4431949531956,,,,,0,65763184,57476158.72,65.2967476459182,73.24358030985385,,,,,,
1995-03-30,4.53125,4.546875,4.398438,4.507813,4.0463873999999995,,3.699468090000007,,,,0,0,0,0,0,0,0,0,0,3.699468090000007,3.8518948933333337,4.0463873999999995,4.373925950000001,4.500390899999999,4.5609378,4.0463873999999995,,3.699468090000007,,,,0,0,0,0,0,0,0,0,0,26.879152090952456,26.482827420264407,,,,,0,75011184,57966302.4,64.61958798396154,72.44859144863665,,,,,,
1995-03-31,4.484375,4.507813,4.40625,4.445313,4.05591866,,3.704956375000007,,,,0,0,0,0,0,0,0,0,0,3.704956375000007,3.8578323933333345,4.05591866,4.397363450000001,4.507812799999999,4.526562799999999,4.05591866,,3.704956375000007,,,,0,0,0,0,0,0,0,0,0,26.553978336187328,26.48929568534831,,,,,0,63080000,57885726.08,59.31931629041199,71.2023393523112,,,,,,
1995-04-03,4.4375,4.460938,4.34375,4.375,4.066387399999999,,3.7102688750000072,,,,0,0,0,0,0,0,0,0,0,3.7102688750000072,3.8632230200000013,4.066387399999999,4.415136900000001,4.5007814999999995,4.489062799999999,4.066387399999999,,3.7102688750000072,,,,0,0,0,0,0,0,0,0,0,26.21277785544527,26.46415770081167,,,,,0,65617632,57550238.72,53.95734130220064,69.20603693625709,,,,,,
1995-04-04,4.390625,4.46875,4.359375,4.367188,4.075215539999999,,3.715386065000007,,,,0,0,0,0,0,0,0,0,0,3.715386065000007,3.868014686666667,4.075215539999999,4.429297100000001,4.4972658999999995,4.442187799999999,4.075215539999999,,3.715386065000007,,,,0,0,0,0,0,0,0,0,0,26.106533824848057,26.43164643936043,,,,,0,66689632,57807647.36,53.38001857101346,67.74004068352805,,,,,,
1995-04-05,4.367188,4.414063,4.296875,4.414063,4.085976779999999,,3.7210110650000074,,,,0,0,0,0,0,0,0,0,0,3.7210110650000074,3.87322302,4.085976779999999,4.435937750000001,4.495312799999999,4.421875399999999,4.085976779999999,,3.7210110650000074,,,,0,0,0,0,0,0,0,0,0,26.209700340432267,26.411469521276054,,,,,0,65792000,58388703.36,56.394892825805954,66.65090467991656,,,,,,
1995-04-06,4.414063,4.429688,4.339844,4.375,4.096289279999999,,3.7267923150000075,,,,0,0,0,0,0,0,0,0,0,3.7267923150000075,3.8790042666666675,4.096289279999999,4.442578350000001,4.478125299999999,4.395312799999998,4.096289279999999,,3.7267923150000075,,,,0,0,0,0,0,0,0,0,0,25.960796724489192,26.3704992670227,,,,,0,35414400,58047807.36,53.30142957948062,65.42375123469674,,,,,,
1995-04-07,4.390625,4.421875,4.34375,4.351563,4.108476779999998,,3.7328860650000077,,,,0,0,0,0,0,0,0,0,0,3.7328860650000077,3.8846813533333338,4.108476779999998,4.445898700000002,4.4515628,4.3765627999999985,4.108476779999998,,3.7328860650000077,,,,0,0,0,0,0,0,0,0,0,25.795702260512172,26.318244993703562,,,,,0,43148800,57294047.04,51.47694961509297,63.856394133268644,,,51.47694961509297,,,
1995-04-10,4.34375,4.453125,4.335938,4.433594,4.122304899999999,,3.7395852850000075,,,,0,0,0,0,0,0,0,0,0,3.7395852850000075,3.8909053133333344,4.122304899999999,4.451953400000002,4.4386722,4.388281599999998,4.122304899999999,,3.7395852850000075,,,,0,0,0,0,0,0,0,0,0,26.264330002764503,26.31334363089092,,,,,0,43169600,56989919.04,57.022018267194234,62.99157335956054,,,,,,
1995-04-11,4.476563,4.508789,4.445313,4.507813,4.138711159999999,,3.7459134100000075,,,,0,0,0,0,0,0,0,0,0,3.7459134100000075,3.8970771933333337,4.138711159999999,4.453125300000002,4.4292972,4.416406599999999,4.138711159999999,,3.7459134100000075,,,,0,0,0,0,0,0,0,0,0,26.672923610974138,26.346032719989395,,,,,1,43624000,56759103.04,61.328045130538484,62.337821530563076,,,,,,
1995-04-12,4.507813,4.578125,4.421875,4.476563,4.154023659999999,,3.7522610700000074,,,,0,0,0,0,0,0,0,0,0,3.7522610700000074,3.902780320000001,4.154023659999999,4.456640950000001,4.425391,4.428906599999999,4.154023659999999,,3.7522610700000074,,,,0,0,0,0,0,0,0,0,0,26.565562874606847,26.3659900067728,,,,,0,40430400,56368799.04,58.662941151991426,61.1860240451458,,,,,,
1995-04-13,4.484375,4.53125,4.445313,4.53125,4.170742399999998,,3.7588626300000074,,,,0,0,0,0,0,0,0,0,0,3.7588626300000074,3.909290733333334,4.170742399999998,4.464062800000001,4.4277347,4.4601565999999995,4.170742399999998,,3.7588626300000074,,,,0,0,0,0,0,0,0,0,0,26.80314293037837,26.405731181646036,,,,,0,32814400,55690974.4,61.79209570957199,60.09769298078549,,,,,,
1995-04-17,4.71875,4.882813,4.71875,4.835938,4.193711159999999,,3.766909505000007,,,,0,0,0,0,0,0,0,0,0,3.766909505000007,3.9181449000000006,4.193711159999999,4.487305,4.4667972,4.557031599999998,4.193711159999999,,3.766909505000007,,,,0,0,0,0,0,0,0,0,0,28.48970799049545,26.595183618814165,,,,,0,187923184,58523198.08,73.72575473845609,60.242961299017956,,,,,73.72575473845609,
1995-04-18,4.835938,4.84375,4.75,4.796875,4.214492399999999,,3.7751907550000072,,,,0,0,0,0,0,0,0,0,0,3.7751907550000072,3.9261396933333343,4.214492399999999,4.5048831,4.5089847,4.629687799999998,4.214492399999999,,3.7751907550000072,,,,0,0,0,0,0,0,0,0,0,28.43266552071602,26.76222742807797,,,,,0,75609632,58828734.72,70.67786833053039,60.06821479586913,,,,,,
1995-04-19,4.789063,4.8125,4.71875,4.757813,4.233554899999999,,3.783628255000007,,,,0,0,0,0,0,0,0,0,0,3.783628255000007,3.9338480266666678,4.233554899999999,4.52265655,4.5480472,4.679687799999998,4.233554899999999,,3.783628255000007,,,,0,0,0,0,0,0,0,0,0,28.243542355106158,26.896892421444168,,,,,0,59163200,59045086.72,67.66541806981385,60.2374055404331,,,,,,
1995-04-20,4.78125,4.804688,4.625,4.703125,4.2513673999999995,,3.792046225000007,,,,0,0,0,0,0,0,0,0,0,3.792046225000007,3.940931360000001,4.2513673999999995,4.5361331,4.5769534,4.725000199999998,4.2513673999999995,,3.792046225000007,,,,0,0,0,0,0,0,0,0,0,27.943783173572047,26.992064308001247,,,,,0,83913632,60060319.36,63.57962247460407,60.163122289764715,,,,,,
1995-04-21,4.726563,4.742188,4.679688,4.6875,4.267773639999999,,3.7997415350000074,,,,0,0,0,0,0,0,0,0,0,3.7997415350000074,3.948483440000001,4.267773639999999,4.54316435,4.608203399999999,4.756250199999998,4.267773639999999,,3.7997415350000074,,,,0,0,0,0,0,0,0,0,0,27.830552751885055,27.0682905301725,,,,,0,53555200,60148415.36,62.419922205709995,60.38459414085743,,,,,,
1995-04-24,4.710938,4.860351,4.695313,4.859375,4.287617379999999,,3.8085696600000074,,,,0,0,0,0,0,0,0,0,0,3.8085696600000074,3.9571813533333335,4.287617379999999,4.5552737,4.658984599999999,4.760937599999999,4.287617379999999,,3.8085696600000074,,,,0,0,0,0,0,0,0,0,0,28.669442860233243,27.213849832905296,,,,,0,68089632,60662240,69.09724511378255,61.46601584168472,,,,,,
1995-04-25,4.851563,5.007813,4.851563,5,4.3101173799999986,,3.818452470000007,,,,0,0,0,0,0,0,0,0,0,3.818452470000007,3.9671813533333347,4.3101173799999986,4.5771487,4.7156252,4.801562599999999,4.3101173799999986,,3.818452470000007,,,,0,0,0,0,0,0,0,0,0,29.246037161964555,27.398594135547047,,,,,0,69371184,61052415.68,73.28044346357623,62.887474762582066,,,,,,
1995-04-26,4.984375,5.015625,4.945313,4.976563,4.332148639999999,,3.8283352850000067,,,,0,0,0,0,0,0,0,0,0,3.8283352850000067,3.976504273333334,4.332148639999999,4.5958987,4.7625002,4.845312599999998,4.332148639999999,,3.8283352850000067,,,,0,0,0,0,0,0,0,0,0,29.151008493605385,27.557904531734167,,,,,0,44350400,61176223.68,71.54225035014628,63.96942887146351,,,,,,
1995-04-27,4.976563,5.03125,4.773438,4.914063,4.3530861399999985,,3.837436850000007,,,,0,0,0,0,0,0,0,0,0,3.837436850000007,3.9855146933333345,4.3530861399999985,4.615820600000001,4.806250199999999,4.887500199999998,4.3530861399999985,,3.837436850000007,,,,0,0,0,0,0,0,0,0,0,28.75626926227909,27.666846779965525,,,,,0,128844816,63130688,66.9796198911497,64.94644246515416,,,,,,
1995-04-28,4.929688,5.132813,4.914063,5.109375,4.379336139999998,,3.8477493500000075,,,,0,0,0,0,0,0,0,0,0,3.8477493500000075,3.9962438600000003,4.379336139999998,4.6458987,4.8640627,4.971875199999998,4.379336139999998,,3.8477493500000075,,,,0,0,0,0,0,0,0,0,0,29.84738584363743,27.8650776039357,,,,,0,92104000,62028320.64,72.81440797234296,66.47054663352915,,,,,,
1995-05-01,5.117188,5.234375,5.109375,5.132813,4.405898639999998,,3.8582181000000073,,,,0,0,0,0,0,0,0,0,0,3.8582181000000073,4.007311573333334,4.405898639999998,4.680273700000001,4.8937501999999995,5.026562799999998,4.405898639999998,,3.8582181000000073,,,,0,0,0,0,0,0,0,0,0,29.916727866177066,28.05159126413946,,,,,0,65550368,62204448,73.42135687532334,67.64192796268124,,,,,73.42135687532334,
1995-05-02,5.132813,5.140625,4.96875,4.972656,4.4298829999999985,,3.8673001300000074,,,,0,0,0,0,0,0,0,0,0,3.8673001300000074,4.0169209466666675,4.4298829999999985,4.710156500000001,4.911328299999999,5.021093999999998,4.4298829999999985,,3.8673001300000074,,,,0,0,0,0,0,0,0,0,0,29.008610430521525,28.138593006537832,,,,,0,78099184,63009951.68,63.06080469121091,67.76569650272926,,,,,,
1995-05-03,5.015625,5.0625,5.015625,5.054688,4.456289259999998,,3.876909505000007,,,,0,0,0,0,0,0,0,0,0,3.876909505000007,4.026868866666667,4.456289259999998,4.744531500000001,4.9410158,5.036718999999998,4.456289259999998,,3.876909505000007,,,,0,0,0,0,0,0,0,0,0,29.452791049994172,28.258065555942952,,,,,0,61566400,63133439.68,65.72838284586231,68.27037090943432,,,,,,
1995-05-04,5.09375,5.203125,5.0625,5.09375,4.481289259999998,,3.8872610650000077,,,,0,0,0,0,0,0,0,0,0,3.8872610650000077,4.037285533333334,4.481289259999998,4.778515850000002,4.9800783,5.072656399999998,4.481289259999998,,3.8872610650000077,,,,0,0,0,0,0,0,0,0,0,29.359917768213958,28.35823393887668,,,,,0,66524816,63245888,66.95223151602053,68.63895203846637,,,,,,
1995-05-05,5.085938,5.101563,4.992188,5,4.504257999999998,,3.8973391900000074,,,,0,0,0,0,0,0,0,0,0,3.8973391900000074,4.0472334466666675,4.504257999999998,4.809765850000002,5.0113283,5.050781399999998,4.504257999999998,,3.8973391900000074,,,,0,0,0,0,0,0,0,0,0,28.816229300341956,28.399869880828067,,,,,0,43707200,62921280,61.294812718901646,67.75102760849819,,,,,,
1995-05-08,4.992188,5.023438,4.945313,4.992188,4.527539259999998,,3.906499350000008,,,,0,0,0,0,0,0,0,0,0,3.906499350000008,4.057233446666667,4.527539259999998,4.841797100000002,5.024609599999999,5.022656399999997,4.527539259999998,,3.906499350000008,,,,0,0,0,0,0,0,0,0,0,28.7944397446743,28.43573986845045,,,,,0,43988800,63117504,60.83352499562991,67.04786022743387,,,,,,
1995-05-09,5,5.023438,4.945313,4.988281,4.550117379999998,,3.915444660000008,,,,0,0,0,0,0,0,0,0,0,3.915444660000008,4.0675719866666675,4.550117379999998,4.869531450000002,5.023437699999999,5.025781399999998,4.550117379999998,,3.915444660000008,,,,0,0,0,0,0,0,0,0,0,28.56104091915413,28.447130873059876,,,,,0,36748800,63280640,60.587940906063004,66.5423261443088,,,,,,
1995-05-10,5.007813,5.023438,4.929688,4.953125,4.570429879999998,,3.9244680950000075,,,,0,0,0,0,0,0,0,0,0,3.9244680950000075,4.077467820000001,4.570429879999998,4.891797050000002,5.0210938999999986,5.005468799999997,4.570429879999998,,3.9244680950000075,,,,0,0,0,0,0,0,0,0,0,28.381417602567044,28.44115693937871,,,,,0,38688000,63003520,58.30697656982394,66.16570857968166,,,58.30697656982394,,,
1995-05-11,4.945313,5.09375,4.9375,5.085938,4.593086139999998,,3.9344290350000075,,,,0,0,0,0,0,0,0,0,0,3.9344290350000075,4.088665740000001,4.593086139999998,4.922265800000002,5.038281399999999,5.003906399999997,4.593086139999998,,3.9344290350000075,,,,0,0,0,0,0,0,0,0,0,29.097974673888164,28.500867642515935,,,,,1,38673600,62736352,63.84468699115578,66.26747749292778,,,,,,
1995-05-12,5.085938,5.140625,5.023438,5.046875,4.614336139999998,,3.944194660000008,,,,0,0,0,0,0,0,0,0,0,3.944194660000008,4.099655320000001,4.614336139999998,4.948047050000001,5.032031399999999,5.0132813999999986,4.614336139999998,,3.944194660000008,,,,0,0,0,0,0,0,0,0,0,28.873934435608444,28.534782805524344,,,,,0,36192000,62939424,61.267153906544706,65.70818526383937,,,,,,
1995-05-15,5.039063,5.125,4.992188,5.082031,4.636445499999998,,3.9535110650000074,,,,0,0,0,0,0,0,0,0,0,3.9535110650000074,4.110723026666667,4.636445499999998,4.960351700000002,5.0269531999999995,5.031249999999998,4.636445499999998,,3.9535110650000074,,,,0,0,0,0,0,0,0,0,0,29.009785938540578,28.57796490852582,,,,,0,35232000,63008544,62.7256591803325,64.95427210075053,,,,,,
1995-05-16,5.09375,5.313476,5.09375,5.304688,4.662148639999998,,3.9633548150000077,,,,0,0,0,0,0,0,0,0,0,3.9633548150000077,4.122832406666667,4.662148639999998,4.9857423500000015,5.060156399999999,5.094531399999998,4.662148639999998,,3.9633548150000077,,,,0,0,0,0,0,0,0,0,0,30.155121840300147,28.721342811414395,,,,,0,86708816,63839584.32,70.34263722906063,64.86858544924442,,,,,,
1995-05-17,5.328125,5.429688,5.320313,5.375,4.687968959999998,,3.9737259100000073,,,,0,0,0,0,0,0,0,0,0,3.9737259100000073,4.135228240000001,4.687968959999998,5.016601700000001,5.0921876,5.178906399999998,4.687968959999998,,3.9737259100000073,,,,0,0,0,0,0,0,0,0,0,30.52878698953028,28.885655918515837,,,,,0,66515184,63334880.64,72.26973825493937,65.24645104665797,,,,,,
1995-05-18,5.351563,5.421875,5.289063,5.289063,4.708125219999999,,3.9834915350000073,,,,0,0,0,0,0,0,0,0,0,3.9834915350000073,4.146634493333334,4.708125219999999,5.045898600000001,5.1117189,5.219531399999998,4.708125219999999,,3.9834915350000073,,,,0,0,0,0,0,0,0,0,0,30.104519323808972,28.996461682633395,,,,,0,58326400,61699488.64,66.57566697212971,64.80082668949989,,,,,,
1995-05-19,5.265625,5.34375,5.25,5.335938,4.730000219999998,,3.993686850000007,,,,0,0,0,0,0,0,0,0,0,3.993686850000007,4.158900120000001,4.730000219999998,5.078320500000001,5.1453127,5.277343999999998,4.730000219999998,,3.993686850000007,,,,0,0,0,0,0,0,0,0,0,30.80914199930713,29.161250802331008,,,,,0,45190400,61438528.64,68.05418350734408,64.41745716321564,,,,,,
1995-05-22,5.335938,5.46875,5.25,5.453125,4.753359599999999,,4.0045462250000075,,,,0,0,0,0,0,0,0,0,0,4.0045462250000075,4.1722855333333335,4.753359599999999,5.108008000000001,5.1914064,5.351562799999998,4.753359599999999,,4.0045462250000075,,,,0,0,0,0,0,0,0,0,0,31.509418517305797,29.374720594601442,,,,,0,91382368,62379680,71.45383253934548,65.01695915236812,,,,,,
1995-05-23,5.46875,5.53125,5.460938,5.53125,4.777734599999999,,4.015639975000008,,,,0,0,0,0,0,0,0,0,0,4.015639975000008,4.18556678,4.777734599999999,5.134570500000001,5.245703300000001,5.396875199999999,4.777734599999999,,4.015639975000008,,,,0,0,0,0,0,0,0,0,0,31.688627900315097,29.585075804211773,,,,,0,55516800,62799008,73.48005873995723,65.5706502876606,,,,,73.48005873995723,
1995-05-24,5.570313,5.59375,5.4375,5.46875,4.797422099999999,,4.026264975000007,,,,0,0,0,0,0,0,0,0,0,4.026264975000007,4.1980146933333335,4.797422099999999,5.159179850000001,5.2972658,5.415625199999999,4.797422099999999,,4.026264975000007,,,,0,0,0,0,0,0,0,0,0,31.037760835430102,29.717138079777076,,,,,0,68969632,62605536.96,69.24551670536854,65.73445637261403,,,,,,
1995-05-25,5.492188,5.585938,5.445313,5.578125,4.820859599999999,,4.037241535000008,,,,0,0,0,0,0,0,0,0,0,4.037241535000008,4.21035844,4.820859599999999,5.192382950000002,5.346484500000001,5.4734376,4.820859599999999,,4.037241535000008,,,,0,0,0,0,0,0,0,0,0,31.657318249749345,29.8935180952291,,,,,0,43440000,62328448.96,72.2584555794857,66.5175737197986,,,,,,
1995-05-26,5.574219,5.578125,5.4375,5.46875,4.842578339999998,,4.047319660000007,,,,0,0,0,0,0,0,0,0,0,4.047319660000007,4.222077186666667,4.842578339999998,5.210351700000001,5.388672000000001,5.499999999999999,4.842578339999998,,4.047319660000007,,,,0,0,0,0,0,0,0,0,0,31.037760835430102,29.997540162520103,,,,,0,52934400,62436928.96,65.36248895556118,66.84107114550798,,,,,,
1995-05-30,5.5,5.523438,5.164063,5.1875,4.858906459999998,,4.0559915350000075,,,,0,0,0,0,0,0,0,0,0,4.0559915350000075,4.232129266666667,4.858906459999998,5.213086050000002,5.3992189,5.4468749999999995,4.858906459999998,,4.0559915350000075,,,,0,0,0,0,0,0,0,0,0,29.71927814379834,29.972243615363578,,,,,0,99612816,63232769.28,51.69934447297904,66.20617140028772,,,,,,
1995-05-31,5.203125,5.296875,5.0625,5.292969,4.875859579999999,,4.065444660000008,,,,0,0,0,0,0,0,0,0,0,4.065444660000008,4.242545933333333,4.875859579999999,5.229101700000002,5.398047,5.3992188,4.875859579999999,,4.065444660000008,,,,0,0,0,0,0,0,0,0,0,30.327565988005645,30.00454564924013,,,,,1,119756816,64872449.6,55.459406902312935,66.00277356689406,,,,,,
1995-06-01,5.3125,5.351563,5.242188,5.257813,4.892968959999998,,4.0745852850000075,,,,0,0,0,0,0,0,0,0,0,4.0745852850000075,4.2521813533333335,4.892968959999998,5.239257950000002,5.386328300000001,5.357031399999999,4.892968959999998,,4.0745852850000075,,,,0,0,0,0,0,0,0,0,0,29.57150168728909,29.96517801633549,,,,,0,61153600,64600065.28,53.95173528405562,65.29613415924405,,,,,,
1995-06-02,5.234375,5.257813,5.164063,5.195313,4.908203339999999,,4.083100910000008,,,,0,0,0,0,0,0,0,0,0,4.083100910000008,4.261139686666667,4.908203339999999,5.244336100000002,5.3769533,5.280469,4.908203339999999,,4.083100910000008,,,,0,0,0,0,0,0,0,0,0,29.21505370297475,29.89698489693906,,,,,0,55556800,64661921.28,51.28262200822341,64.58295330936396,,,,,,
1995-06-05,5.164063,5.335938,5.109375,5.296875,4.923203339999998,,4.092241535000007,,,,0,0,0,0,0,0,0,0,0,4.092241535000007,4.270566766666667,4.923203339999998,5.259179850000002,5.373047000000001,5.246094,4.923203339999998,,4.092241535000007,,,,0,0,0,0,0,0,0,0,0,29.840988901616875,29.89189435190977,,,,,0,55851200,63673217.92,55.1643160209437,64.0428573694076,,,,,,
1995-06-06,5.304688,5.375976,5.195313,5.195313,4.934765839999998,,4.101069660000007,,,,0,0,0,0,0,0,0,0,0,4.101069660000007,4.278952186666667,4.934765839999998,5.269336100000002,5.347265800000001,5.247656600000001,4.934765839999998,,4.101069660000007,,,,0,0,0,0,0,0,0,0,0,29.099960791635546,29.81990039188484,,,,,0,48950400,63338562.24,50.80490591773759,62.64730513288453,,,50.80490591773759,,,
1995-06-07,5.179688,5.296875,5.132813,5.25,4.948515839999998,,4.110249345000008,,,,0,0,0,0,0,0,0,0,0,4.110249345000008,4.287806353333334,4.948515839999998,5.282422050000003,5.319140800000001,5.2390628,4.948515839999998,,4.110249345000008,,,,0,0,0,0,0,0,0,0,0,29.409018765754833,29.782547516782113,,,,,0,64590400,63410210.24,52.96051300967764,61.26807475822299,,,,,,
1995-06-08,5.257813,5.289063,5.226563,5.257813,4.9616408399999985,,4.119194660000008,,,,0,0,0,0,0,0,0,0,0,4.119194660000008,4.29660844,4.9616408399999985,5.297656450000002,5.298047100000001,5.2390628,4.9616408399999985,,4.119194660000008,,,,0,0,0,0,0,0,0,0,0,29.58647796972596,29.76472301250428,,,,,0,29320000,63044546.24,53.27551315685352,60.31806377141754,,,,,,
1995-06-09,5.234375,5.367188,5.164063,5.304688,4.977422099999997,,4.128296225000008,,,,0,0,0,0,0,0,0,0,0,4.128296225000008,4.305879273333333,4.977422099999997,5.3085939500000014,5.2707034,5.2609378,4.977422099999997,,4.128296225000008,,,,0,0,0,0,0,0,0,0,0,29.89398703860242,29.77647428760411,,,,,1,81214368,63353569.92,55.21329735088576,59.40085761738481,,,,,,
1995-06-12,5.289063,5.296875,5.203125,5.234375,4.991953339999998,,4.136909505000008,,,,0,0,0,0,0,0,0,0,0,4.136909505000008,4.315150106666667,4.991953339999998,5.317968950000002,5.2472659,5.2484378,4.991953339999998,,4.136909505000008,,,,0,0,0,0,0,0,0,0,0,29.744147062166153,29.77353544892793,,,,,0,45832000,62769986.24,51.746556678176816,57.99319505587276,,,,,,
1995-06-13,5.257813,5.296875,5.210938,5.242188,5.007890839999998,,4.1453470050000085,,,,0,0,0,0,0,0,0,0,0,4.1453470050000085,4.324316773333333,5.007890839999998,5.325976800000001,5.2527347,5.2578128,5.007890839999998,,4.1453470050000085,,,,0,0,0,0,0,0,0,0,0,29.623575949367087,29.759902767149672,,,,,0,37691200,62262210.24,52.106407061741926,56.46650565028595,,,,,,
